datetime,demand_min,demand_max,temp_min,temp_max,cum_output,population,dayofweek,month,year,dayofyear,public_holiday
2010-09-27,6155.54,9646.52,9.4,27.0,141909.89806666668,7199003.652054794,0,9,2010,270,0
2010-09-28,6253.77,9576.59,8.2,25.6,142623.4573,7199207.04109589,1,9,2010,271,0
2010-09-29,6413.01,10057.39,9.3,16.5,143337.01653333334,7199410.430136986,2,9,2010,272,0
2010-09-30,6683.29,10202.34,5.1,17.6,144050.57576666668,7199613.819178082,3,9,2010,273,0
2010-10-01,6699.97,9763.92,6.2,18.0,144764.135,7199817.208219178,4,10,2010,274,0
2010-10-02,6282.44,9061.76,12.1,19.4,145554.33477419356,7200020.597260274,5,10,2010,275,0
2010-10-03,6014.75,8451.54,14.1,19.4,146344.5345483871,7200223.98630137,6,10,2010,276,0
2010-10-04,5853.11,8723.99,14.5,20.6,147134.73432258065,7200427.375342466,0,10,2010,277,0
2010-10-05,6279.0,9500.01,14.5,22.9,147924.9340967742,7200630.764383562,1,10,2010,278,0
2010-10-06,6371.54,9518.18,14.6,21.9,148715.13387096775,7200834.153424658,2,10,2010,279,0
2010-10-07,6269.35,9387.52,13.6,21.9,149505.3336451613,7201037.542465754,3,10,2010,280,0
2010-10-08,6532.72,9521.57,11.1,19.5,150295.53341935485,7201240.931506849,4,10,2010,281,0
2010-10-09,6295.57,8808.54,13.6,17.9,151085.7331935484,7201444.320547945,5,10,2010,282,0
2010-10-10,6078.0,8711.19,13.4,20.2,151875.93296774194,7201647.709589041,6,10,2010,283,0
2010-10-11,6138.88,9611.81,13.2,20.6,152666.1327419355,7201851.098630137,0,10,2010,284,0
2010-10-12,6474.07,9596.61,15.2,21.9,153456.33251612904,7202054.487671233,1,10,2010,285,0
2010-10-13,6384.46,9532.68,13.2,26.2,154246.5322903226,7202257.876712329,2,10,2010,286,0
2010-10-14,6301.87,9732.5,17.7,26.7,155036.73206451614,7202461.265753425,3,10,2010,287,0
2010-10-15,6380.43,9788.61,16.5,25.4,155826.9318387097,7202664.654794521,4,10,2010,288,0
2010-10-16,6274.41,8964.83,10.7,16.8,156617.13161290323,7202868.043835617,5,10,2010,289,0
2010-10-17,6139.75,8679.57,8.1,22.5,157407.33138709678,7203071.432876713,6,10,2010,290,0
2010-10-18,6346.22,9368.52,9.3,23.8,158197.53116129033,7203274.821917809,0,10,2010,291,0
2010-10-19,6604.83,9626.57,10.2,16.4,158987.73093548388,7203478.210958904,1,10,2010,292,0
2010-10-20,6499.93,9309.8,9.7,20.6,159777.93070967743,7203681.6,2,10,2010,293,0
2010-10-21,6442.8,9321.76,9.8,21.9,160568.13048387098,7203884.989041096,3,10,2010,294,0
2010-10-22,6472.68,9525.51,11.5,23.7,161358.33025806452,7204088.378082192,4,10,2010,295,0
2010-10-23,6265.15,8692.26,11.9,28.0,162148.53003225807,7204291.767123288,5,10,2010,296,0
2010-10-24,6065.13,8909.2,13.0,16.2,162938.72980645162,7204495.1561643835,6,10,2010,297,0
2010-10-25,6271.86,9584.8,10.8,18.5,163728.92958064517,7204698.5452054795,0,10,2010,298,0
2010-10-26,6497.54,9411.86,7.9,25.0,164519.12935483872,7204901.934246575,1,10,2010,299,0
2010-10-27,6483.22,9474.44,9.7,21.2,165309.32912903227,7205105.323287671,2,10,2010,300,0
2010-10-28,6366.71,9421.31,12.9,19.3,166099.52890322582,7205308.712328767,3,10,2010,301,0
2010-10-29,6368.98,9532.11,10.7,19.7,166889.72867741936,7205512.101369863,4,10,2010,302,0
2010-10-30,6332.41,8894.55,12.4,25.4,167679.9284516129,7205715.490410959,5,10,2010,303,0
2010-10-31,6002.72,8617.59,18.2,25.9,168470.12822580646,7205918.879452054,6,10,2010,304,0
2010-11-01,6250.53,9588.42,14.3,20.0,169260.328,7206122.26849315,0,11,2010,305,0
2010-11-02,6360.94,9482.66,9.6,17.4,169820.74000000002,7206325.657534246,1,11,2010,306,0
2010-11-03,6412.57,9130.17,7.9,22.5,170381.152,7206529.046575342,2,11,2010,307,0
2010-11-04,6362.45,9307.24,13.1,17.8,170941.564,7206732.435616438,3,11,2010,308,0
2010-11-05,6393.64,9339.08,12.4,17.0,171501.97600000002,7206935.824657534,4,11,2010,309,0
2010-11-06,6238.2,8901.77,13.2,17.0,172062.388,7207139.21369863,5,11,2010,310,0
2010-11-07,6020.73,8418.55,10.4,21.1,172622.80000000002,7207342.602739726,6,11,2010,311,0
2010-11-08,6165.02,9730.49,13.0,27.9,173183.212,7207545.991780822,0,11,2010,312,0
2010-11-09,6389.94,9584.86,16.1,23.0,173743.624,7207749.380821918,1,11,2010,313,0
2010-11-10,6392.08,10023.02,16.3,28.0,174304.03600000002,7207952.769863014,2,11,2010,314,0
2010-11-11,6258.07,10136.03,18.3,26.4,174864.448,7208156.158904109,3,11,2010,315,0
2010-11-12,6375.74,10736.08,15.2,28.4,175424.86000000002,7208359.547945205,4,11,2010,316,0
2010-11-13,6343.99,9722.34,16.2,31.4,175985.27200000003,7208562.936986301,5,11,2010,317,0
2010-11-14,6217.34,9634.55,20.6,31.3,176545.684,7208766.326027397,6,11,2010,318,0
2010-11-15,6474.27,10357.64,17.8,22.8,177106.09600000002,7208969.715068493,0,11,2010,319,0
2010-11-16,6442.42,9647.3,16.4,21.0,177666.50800000003,7209173.104109589,1,11,2010,320,0
2010-11-17,6298.98,9462.63,15.3,20.7,178226.92,7209376.493150685,2,11,2010,321,0
2010-11-18,6258.74,9544.51,13.4,24.6,178787.33200000002,7209579.882191781,3,11,2010,322,0
2010-11-19,6315.63,9380.31,15.8,19.2,179347.744,7209783.271232877,4,11,2010,323,0
2010-11-20,6230.06,8595.97,10.2,22.0,179908.15600000002,7209986.660273973,5,11,2010,324,0
2010-11-21,5956.39,8211.32,11.7,23.2,180468.56800000003,7210190.049315069,6,11,2010,325,0
2010-11-22,6146.67,9819.76,13.3,24.0,181028.98,7210393.438356165,0,11,2010,326,0
2010-11-23,6332.7,9909.22,13.8,25.2,181589.39200000002,7210596.82739726,1,11,2010,327,0
2010-11-24,6398.04,10253.16,14.3,25.1,182149.80400000003,7210800.216438356,2,11,2010,328,0
2010-11-25,6446.7,10741.79,16.1,27.3,182710.21600000001,7211003.605479452,3,11,2010,329,0
2010-11-26,6484.77,10541.01,16.3,27.3,183270.62800000003,7211206.994520548,4,11,2010,330,0
2010-11-27,6326.56,9329.12,15.8,27.3,183831.04,7211410.383561644,5,11,2010,331,0
2010-11-28,6131.68,8401.5,18.1,24.6,184391.45200000002,7211613.77260274,6,11,2010,332,0
2010-11-29,6221.16,9606.49,16.9,21.3,184951.86400000003,7211817.161643836,0,11,2010,333,0
2010-11-30,6238.42,9596.05,16.6,21.7,185512.276,7212020.550684932,1,11,2010,334,0
2010-12-01,6330.78,9730.49,17.6,21.3,186072.68800000002,7212223.939726028,2,12,2010,335,0
2010-12-02,6350.7,9758.12,18.3,24.3,186980.6881935484,7212427.328767124,3,12,2010,336,0
2010-12-03,6413.36,10192.21,19.4,25.3,187888.6883870968,7212630.71780822,4,12,2010,337,0
2010-12-04,6362.95,9041.0,18.7,24.6,188796.6885806452,7212834.106849315,5,12,2010,338,0
2010-12-05,6036.3,8704.11,18.4,25.6,189704.68877419358,7213037.495890411,6,12,2010,339,0
2010-12-06,6288.61,10416.02,18.5,26.4,190612.68896774197,7213240.884931507,0,12,2010,340,0
2010-12-07,6516.11,10456.42,19.5,26.4,191520.68916129036,7213444.273972603,1,12,2010,341,0
2010-12-08,6445.01,11064.61,18.7,28.0,192428.68935483875,7213647.6630136985,2,12,2010,342,0
2010-12-09,6533.92,11418.84,21.4,31.4,193336.6895483871,7213851.0520547945,3,12,2010,343,0
2010-12-10,6562.93,10504.31,18.8,28.9,194244.6897419355,7214054.4410958905,4,12,2010,344,0
2010-12-11,6285.3,8940.57,13.8,29.0,195152.68993548388,7214257.830136986,5,12,2010,345,0
2010-12-12,5933.63,8932.21,14.6,30.8,196060.69012903227,7214461.219178082,6,12,2010,346,0
2010-12-13,6303.82,10488.98,16.9,23.9,196968.69032258066,7214664.608219178,0,12,2010,347,0
2010-12-14,6451.13,10319.56,19.3,24.3,197876.69051612905,7214867.997260274,1,12,2010,348,0
2010-12-15,6427.82,10981.9,18.5,27.2,198784.69070967744,7215071.386301369,2,12,2010,349,0
2010-12-16,6635.94,10549.21,18.1,24.2,199692.69090322583,7215274.775342465,3,12,2010,350,0
2010-12-17,6407.35,9615.91,17.7,26.0,200600.69109677422,7215478.164383561,4,12,2010,351,0
2010-12-18,6060.44,8481.35,16.6,25.3,201508.6912903226,7215681.553424657,5,12,2010,352,0
2010-12-19,5966.51,8074.61,14.8,26.6,202416.691483871,7215884.942465753,6,12,2010,353,0
2010-12-20,5914.0,8989.34,14.1,21.3,203324.69167741938,7216088.331506849,0,12,2010,354,0
2010-12-21,6180.2,9232.15,11.5,27.0,204232.69187096777,7216291.720547945,1,12,2010,355,0
2010-12-22,6235.01,9498.65,12.7,23.1,205140.69206451616,7216495.109589041,2,12,2010,356,0
2010-12-23,6029.38,10050.52,15.8,30.9,206048.69225806452,7216698.498630137,3,12,2010,357,0
2010-12-24,6196.54,8874.94,15.8,22.7,206956.6924516129,7216901.887671233,4,12,2010,358,0
2010-12-25,5722.04,7948.56,13.6,27.7,207864.6926451613,7217105.276712329,5,12,2010,359,0
2010-12-26,5823.63,8106.88,18.7,30.5,208772.69283870969,7217308.665753425,6,12,2010,360,1
2010-12-27,5828.41,7937.88,15.1,19.3,209680.69303225807,7217512.05479452,0,12,2010,361,0
2010-12-28,5722.6,7731.28,14.7,20.6,210588.69322580646,7217715.443835616,1,12,2010,362,0
2010-12-29,5883.01,9097.21,15.7,25.7,211496.69341935485,7217918.832876712,2,12,2010,363,0
2010-12-30,6064.29,9829.46,16.8,27.5,212404.69361290324,7218122.221917808,3,12,2010,364,0
2010-12-31,6256.46,10893.45,18.8,29.3,213312.69380645163,7218325.610958904,4,12,2010,365,0
2011-01-01,6094.17,10215.5,18.0,34.1,214220.69400000002,7218529.0,5,1,2011,1,0
2011-01-02,6207.51,9365.1,19.2,26.9,215098.4542903226,7218763.835616439,6,1,2011,2,1
2011-01-03,5914.97,8294.11,17.9,21.2,215976.21458064517,7218998.671232876,0,1,2011,3,0
2011-01-04,6011.61,9123.05,17.3,21.2,216853.97487096777,7219233.506849315,1,1,2011,4,0
2011-01-05,6204.54,9334.55,14.0,24.4,217731.73516129033,7219468.342465754,2,1,2011,5,0
2011-01-06,6206.68,9478.72,18.4,24.8,218609.49545161292,7219703.178082191,3,1,2011,6,0
2011-01-07,6328.84,9781.93,17.5,26.9,219487.2557419355,7219938.01369863,4,1,2011,7,0
2011-01-08,6308.85,9279.14,19.6,27.6,220365.01603225808,7220172.849315069,5,1,2011,8,0
2011-01-09,6252.26,9013.87,21.6,27.4,221242.77632258067,7220407.684931506,6,1,2011,9,0
2011-01-10,6275.39,10386.21,21.6,25.7,222120.53661290323,7220642.520547945,0,1,2011,10,0
2011-01-11,6514.55,10239.64,21.7,25.5,222998.29690322583,7220877.356164384,1,1,2011,11,0
2011-01-12,6519.32,10899.29,22.5,28.6,223876.0571935484,7221112.191780822,2,1,2011,12,0
2011-01-13,6747.36,10823.05,22.9,27.3,224753.81748387098,7221347.02739726,3,1,2011,13,0
2011-01-14,6620.75,11018.7,21.5,28.7,225631.57777419357,7221581.863013699,4,1,2011,14,0
2011-01-15,6529.86,10107.84,21.9,30.8,226509.33806451614,7221816.698630137,5,1,2011,15,0
2011-01-16,6424.53,10282.56,21.8,29.2,227387.09835483873,7222051.534246575,6,1,2011,16,0
2011-01-17,6456.73,11839.23,19.1,30.6,228264.8586451613,7222286.369863014,0,1,2011,17,0
2011-01-18,6688.97,10457.53,19.4,25.9,229142.6189354839,7222521.205479452,1,1,2011,18,0
2011-01-19,6524.11,10495.17,19.4,26.1,230020.37922580645,7222756.04109589,2,1,2011,19,0
2011-01-20,6566.31,10805.57,18.4,28.0,230898.13951612904,7222990.876712329,3,1,2011,20,0
2011-01-21,6655.83,11456.94,19.4,28.9,231775.89980645163,7223225.712328767,4,1,2011,21,0
2011-01-22,6518.57,10012.98,17.8,29.6,232653.6600967742,7223460.547945205,5,1,2011,22,0
2011-01-23,6346.44,9727.69,20.1,30.3,233531.4203870968,7223695.383561644,6,1,2011,23,0
2011-01-24,6483.14,11740.19,19.3,34.6,234409.18067741935,7223930.219178082,0,1,2011,24,0
2011-01-25,6856.41,12677.23,22.1,31.2,235286.94096774195,7224165.05479452,1,1,2011,25,0
2011-01-26,6827.43,11949.18,20.7,32.7,236164.70125806454,7224399.890410959,2,1,2011,26,1
2011-01-27,7016.22,12742.01,22.7,30.4,237042.4615483871,7224634.726027397,3,1,2011,27,0
2011-01-28,6991.62,10579.35,20.7,25.6,237920.2218387097,7224869.561643835,4,1,2011,28,0
2011-01-29,6382.02,9140.09,16.1,25.9,238797.98212903226,7225104.397260274,5,1,2011,29,0
2011-01-30,6253.32,10802.02,14.8,30.0,239675.74241935485,7225339.232876712,6,1,2011,30,0
2011-01-31,6743.18,13842.82,19.4,35.7,240553.50270967744,7225574.068493151,0,1,2011,31,0
2011-02-01,7205.99,14648.83,20.5,40.6,241431.263,7225808.904109589,1,2,2011,32,0
2011-02-02,8010.82,14448.47,25.6,32.2,242511.95371428572,7226043.7397260275,2,2,2011,33,0
2011-02-03,7887.79,14482.82,24.4,36.7,243592.64442857142,7226278.575342466,3,2,2011,34,0
2011-02-04,7595.33,13871.71,23.0,33.1,244673.33514285716,7226513.410958904,4,2,2011,35,0
2011-02-05,7535.01,13164.67,23.6,40.7,245754.02585714287,7226748.2465753425,5,2,2011,36,0
2011-02-06,7001.45,11207.84,16.7,32.6,246834.71657142858,7226983.082191781,6,2,2011,37,0
2011-02-07,6264.97,9827.45,16.6,22.7,247915.4072857143,7227217.917808219,0,2,2011,38,0
2011-02-08,6513.24,10036.41,17.9,23.9,248996.098,7227452.7534246575,1,2,2011,39,0
2011-02-09,6438.93,10056.67,15.4,25.2,250076.7887142857,7227687.589041096,2,2,2011,40,0
2011-02-10,6504.87,10666.38,16.6,26.9,251157.47942857145,7227922.424657534,3,2,2011,41,0
2011-02-11,6661.34,12082.73,18.2,34.6,252238.17014285715,7228157.2602739725,4,2,2011,42,0
2011-02-12,6764.83,9463.92,19.2,23.2,253318.86085714286,7228392.095890411,5,2,2011,43,0
2011-02-13,6188.53,8621.04,19.3,22.4,254399.55157142857,7228626.931506849,6,2,2011,44,0
2011-02-14,6161.79,9903.04,19.3,23.0,255480.24228571428,7228861.767123288,0,2,2011,45,0
2011-02-15,6416.58,9928.25,15.2,25.1,256560.93300000002,7229096.602739726,1,2,2011,46,0
2011-02-16,6418.3,10187.68,18.8,26.8,257641.62371428573,7229331.438356165,2,2,2011,47,0
2011-02-17,6681.61,11153.55,20.4,31.0,258722.31442857144,7229566.273972603,3,2,2011,48,0
2011-02-18,6765.86,10866.38,22.0,27.0,259803.00514285715,7229801.109589041,4,2,2011,49,0
2011-02-19,6572.74,11360.19,21.3,34.2,260883.69585714285,7230035.94520548,5,2,2011,50,0
2011-02-20,6912.23,11194.61,22.4,32.0,261964.38657142856,7230270.780821918,6,2,2011,51,0
2011-02-21,6829.51,10501.97,19.3,24.3,263045.0772857143,7230505.616438356,0,2,2011,52,0
2011-02-22,6397.02,9749.08,16.8,21.4,264125.768,7230740.452054795,1,2,2011,53,0
2011-02-23,6437.06,9820.67,15.9,24.3,265206.45871428575,7230975.287671233,2,2,2011,54,0
2011-02-24,6466.46,10314.49,13.3,27.6,266287.14942857146,7231210.123287671,3,2,2011,55,0
2011-02-25,6468.33,10255.3,14.5,28.2,267367.84014285717,7231444.95890411,4,2,2011,56,0
2011-02-26,6508.77,9994.5,18.4,29.6,268448.5308571429,7231679.794520548,5,2,2011,57,0
2011-02-27,6302.82,9463.42,18.0,30.1,269529.2215714286,7231914.630136986,6,2,2011,58,0
2011-02-28,6619.92,11130.63,21.7,26.8,270609.9122857143,7232149.465753425,0,2,2011,59,0
2011-03-01,6645.76,11375.48,19.5,33.6,271690.603,7232384.301369863,1,3,2011,60,0
2011-03-02,6449.84,9745.57,18.0,21.7,272508.60103225807,7232619.136986301,2,3,2011,61,0
2011-03-03,6390.63,10146.84,15.5,30.4,273326.59906451614,7232853.97260274,3,3,2011,62,0
2011-03-04,6429.07,10413.21,15.7,28.0,274144.5970967742,7233088.808219178,4,3,2011,63,0
2011-03-05,6230.33,8590.09,17.4,21.1,274962.59512903227,7233323.643835616,5,3,2011,64,0
2011-03-06,5918.47,8372.34,14.8,21.2,275780.59316129034,7233558.479452055,6,3,2011,65,0
2011-03-07,6051.12,9762.65,12.7,25.5,276598.5911935484,7233793.315068494,0,3,2011,66,0
2011-03-08,6422.57,10315.6,13.6,27.8,277416.58922580647,7234028.150684931,1,3,2011,67,0
2011-03-09,6536.13,10331.26,18.2,30.3,278234.58725806454,7234262.98630137,2,3,2011,68,0
2011-03-10,6587.87,10363.1,20.2,29.2,279052.5852903226,7234497.821917809,3,3,2011,69,0
2011-03-11,6595.97,10352.62,20.9,24.9,279870.5833225807,7234732.657534246,4,3,2011,70,0
2011-03-12,6331.46,9557.59,20.1,29.1,280688.58135483874,7234967.493150685,5,3,2011,71,0
2011-03-13,6418.73,9997.81,18.8,31.2,281506.5793870968,7235202.328767124,6,3,2011,72,0
2011-03-14,6543.49,10664.42,19.7,26.7,282324.5774193549,7235437.164383561,0,3,2011,73,0
2011-03-15,6393.12,10134.91,17.9,25.3,283142.57545161294,7235672.0,1,3,2011,74,0
2011-03-16,6433.41,10537.61,17.6,27.3,283960.57348387095,7235906.835616439,2,3,2011,75,0
2011-03-17,6596.42,10232.78,19.0,24.8,284778.571516129,7236141.671232876,3,3,2011,76,0
2011-03-18,6510.32,10084.23,19.6,23.6,285596.5695483871,7236376.506849315,4,3,2011,77,0
2011-03-19,6364.68,9068.89,19.0,22.7,286414.56758064515,7236611.342465754,5,3,2011,78,0
2011-03-20,6066.2,8952.56,18.6,23.6,287232.5656129032,7236846.178082191,6,3,2011,79,0
2011-03-21,6309.89,10404.9,20.5,25.6,288050.5636451613,7237081.01369863,0,3,2011,80,0
2011-03-22,6615.36,11118.68,19.9,30.0,288868.56167741935,7237315.849315069,1,3,2011,81,0
2011-03-23,6618.8,10509.34,19.0,30.4,289686.5597096774,7237550.684931506,2,3,2011,82,0
2011-03-24,6453.13,9685.31,14.5,25.9,290504.5577419355,7237785.520547945,3,3,2011,83,0
2011-03-25,6327.75,9678.44,14.9,25.2,291322.55577419355,7238020.356164384,4,3,2011,84,0
2011-03-26,6188.31,8761.44,16.6,20.4,292140.5538064516,7238255.191780822,5,3,2011,85,0
2011-03-27,6016.0,8813.95,16.1,20.3,292958.5518387097,7238490.02739726,6,3,2011,86,0
2011-03-28,6319.62,9674.44,13.2,22.3,293776.54987096775,7238724.863013699,0,3,2011,87,0
2011-03-29,6523.28,9891.9,14.6,25.5,294594.5479032258,7238959.698630137,1,3,2011,88,0
2011-03-30,6552.08,10146.45,15.0,29.4,295412.5459354839,7239194.534246575,2,3,2011,89,0
2011-03-31,6498.77,9685.67,16.9,20.7,296230.54396774195,7239429.369863014,3,3,2011,90,0
2011-04-01,6485.71,9669.98,14.3,23.7,297048.542,7239664.205479452,4,4,2011,91,0
2011-04-02,6297.64,8704.62,13.9,21.2,298098.67483333335,7239899.04109589,5,4,2011,92,0
2011-04-03,6001.44,8991.43,12.0,23.5,299148.8076666667,7240133.876712329,6,4,2011,93,0
2011-04-04,6174.36,9840.71,14.1,22.1,300198.9405,7240368.712328767,0,4,2011,94,0
2011-04-05,6391.86,9829.81,15.1,20.4,301249.07333333336,7240603.547945205,1,4,2011,95,0
2011-04-06,6422.3,9858.56,14.1,21.4,302299.2061666667,7240838.383561644,2,4,2011,96,0
2011-04-07,6396.32,9871.3,13.0,22.0,303349.33900000004,7241073.219178082,3,4,2011,97,0
2011-04-08,6349.05,9639.24,12.0,22.3,304399.4718333334,7241308.05479452,4,4,2011,98,0
2011-04-09,6286.21,9100.99,12.0,26.4,305449.60466666665,7241542.890410959,5,4,2011,99,0
2011-04-10,5894.91,9068.54,12.3,26.4,306499.7375,7241777.726027397,6,4,2011,100,0
2011-04-11,6275.01,10073.52,10.1,21.3,307549.8703333333,7242012.561643835,0,4,2011,101,0
2011-04-12,6445.95,9967.69,7.3,21.1,308600.00316666666,7242247.397260274,1,4,2011,102,0
2011-04-13,6367.38,9900.93,10.4,23.6,309650.136,7242482.232876712,2,4,2011,103,0
2011-04-14,6263.81,9781.73,9.7,23.2,310700.26883333334,7242717.068493151,3,4,2011,104,0
2011-04-15,6430.08,9721.0,10.7,21.3,311750.4016666667,7242951.904109589,4,4,2011,105,0
2011-04-16,6342.15,9338.22,15.1,18.3,312800.5345,7243186.7397260275,5,4,2011,106,0
2011-04-17,6117.84,9342.49,11.6,21.4,313850.66733333335,7243421.575342466,6,4,2011,107,0
2011-04-18,6433.72,10161.49,9.5,22.5,314900.8001666667,7243656.410958904,0,4,2011,108,0
2011-04-19,6485.75,10168.65,11.0,24.0,315950.933,7243891.2465753425,1,4,2011,109,0
2011-04-20,6604.23,10108.06,10.6,20.7,317001.06583333336,7244126.082191781,2,4,2011,110,0
2011-04-21,6560.04,9642.28,11.6,25.2,318051.1986666667,7244360.917808219,3,4,2011,111,0
2011-04-22,6022.14,8667.22,11.3,25.2,319101.33150000003,7244595.7534246575,4,4,2011,112,1
2011-04-23,6156.79,9072.26,12.1,17.7,320151.46433333337,7244830.589041096,5,4,2011,113,1
2011-04-24,6151.17,8553.83,11.8,22.0,321201.59716666664,7245065.424657534,6,4,2011,114,1
2011-04-25,6065.49,8956.05,15.4,19.2,322251.73,7245300.2602739725,0,4,2011,115,1
2011-04-26,5920.11,9405.83,14.4,20.3,323301.8628333333,7245535.095890411,1,4,2011,116,0
2011-04-27,6202.76,10189.06,14.1,18.7,324351.99566666665,7245769.931506849,2,4,2011,117,0
2011-04-28,6463.24,10261.16,14.1,19.2,325402.1285,7246004.767123288,3,4,2011,118,0
2011-04-29,6508.68,10158.37,12.0,19.9,326452.2613333333,7246239.602739726,4,4,2011,119,0
2011-04-30,6344.68,9426.27,15.3,20.1,327502.39416666667,7246474.438356165,5,4,2011,120,0
2011-05-01,6224.93,9460.35,11.4,21.3,328552.527,7246709.273972603,6,5,2011,121,0
2011-05-02,6378.02,10794.99,9.8,18.5,329759.2436129032,7246944.109589041,0,5,2011,122,0
2011-05-03,6623.09,10668.04,11.7,18.6,330965.96022580646,7247178.94520548,1,5,2011,123,0
2011-05-04,6709.92,10421.24,12.1,20.1,332172.6768387097,7247413.780821918,2,5,2011,124,0
2011-05-05,6739.88,10519.18,10.8,18.2,333379.3934516129,7247648.616438356,3,5,2011,125,0
2011-05-06,6764.66,10346.71,7.8,18.5,334586.11006451614,7247883.452054795,4,5,2011,126,0
2011-05-07,6724.97,9703.79,7.8,20.3,335792.82667741936,7248118.287671233,5,5,2011,127,0
2011-05-08,6393.14,9580.57,5.8,21.5,336999.5432903226,7248353.123287671,6,5,2011,128,0
2011-05-09,6536.87,11190.76,7.6,16.9,338206.2599032258,7248587.95890411,0,5,2011,129,0
2011-05-10,6833.64,11106.94,6.8,16.3,339412.97651612904,7248822.794520548,1,5,2011,130,0
2011-05-11,6841.5,12074.25,2.0,15.2,340619.69312903227,7249057.630136986,2,5,2011,131,0
2011-05-12,7090.54,11774.19,3.5,16.2,341826.4097419355,7249292.465753425,3,5,2011,132,0
2011-05-13,7144.96,10913.4,5.7,20.4,343033.1263548387,7249527.301369863,4,5,2011,133,0
2011-05-14,6916.07,10763.3,7.9,16.7,344239.84296774195,7249762.136986301,5,5,2011,134,0
2011-05-15,6907.8,10771.17,4.7,18.5,345446.5595806452,7249996.97260274,6,5,2011,135,0
2011-05-16,7024.44,11817.84,3.1,19.3,346653.27619354834,7250231.808219178,0,5,2011,136,0
2011-05-17,7434.39,11579.7,3.8,18.1,347859.9928064516,7250466.643835616,1,5,2011,137,0
2011-05-18,7237.88,11320.33,5.1,20.4,349066.7094193548,7250701.479452055,2,5,2011,138,0
2011-05-19,7177.5,11057.99,9.3,20.9,350273.426032258,7250936.315068494,3,5,2011,139,0
2011-05-20,7162.84,10774.57,7.8,22.5,351480.14264516125,7251171.150684931,4,5,2011,140,0
2011-05-21,6871.36,9954.74,8.0,23.2,352686.8592580645,7251405.98630137,5,5,2011,141,0
2011-05-22,6458.66,9961.48,8.4,22.4,353893.5758709677,7251640.821917809,6,5,2011,142,0
2011-05-23,6483.2,10858.12,11.7,22.6,355100.29248387093,7251875.657534246,0,5,2011,143,0
2011-05-24,6822.48,11421.31,8.0,18.0,356307.00909677416,7252110.493150685,1,5,2011,144,0
2011-05-25,6934.59,11906.3,11.3,14.6,357513.7257096774,7252345.328767124,2,5,2011,145,0
2011-05-26,7138.98,11334.8,6.9,18.7,358720.4423225806,7252580.164383561,3,5,2011,146,0
2011-05-27,7227.24,11368.65,3.6,17.1,359927.15893548384,7252815.0,4,5,2011,147,0
2011-05-28,7188.53,10826.68,7.2,17.4,361133.87554838706,7253049.835616439,5,5,2011,148,0
2011-05-29,6890.66,10814.08,8.4,16.9,362340.5921612903,7253284.671232876,6,5,2011,149,0
2011-05-30,6867.9,12177.01,11.0,15.9,363547.3087741935,7253519.506849315,0,5,2011,150,0
2011-05-31,7068.17,11469.81,14.5,19.5,364754.02538709674,7253754.342465754,1,5,2011,151,0
